week,type,losses
2022-02-21,Airplanes,4
2022-02-21,Anti-aircraft systems,16
2022-02-21,Anti-tank systems,3
2022-02-21,"Command posts, communication",23
2022-02-21,Engineering,37
2022-02-21,Helicopters,7
2022-02-21,Infantry fighting vehicles,70
2022-02-21,Infantry mobility vehicles,18
2022-02-21,"Radars, jammers",1
2022-02-21,Rocket and missile artillery,5
2022-02-21,Self-propelled artillery,2
2022-02-21,Tanks,42
2022-02-21,Towed artillery,3
2022-02-21,Transport,89
2022-02-28,Airplanes,7
2022-02-28,"Ambulances, medical vehicles",8
2022-02-28,Anti-aircraft systems,17
2022-02-28,Anti-tank systems,1
2022-02-28,"Command posts, communication",22
2022-02-28,Drones,2
2022-02-28,Engineering,16
2022-02-28,Helicopters,8
2022-02-28,Infantry fighting vehicles,150
2022-02-28,Infantry mobility vehicles,16
2022-02-28,"Radars, jammers",4
2022-02-28,Rocket and missile artillery,8
2022-02-28,Self-propelled artillery,19
2022-02-28,Tanks,76
2022-02-28,Towed artillery,17
2022-02-28,Transport,214
2022-03-07,Airplanes,4
2022-03-07,"Ambulances, medical vehicles",3
2022-03-07,Anti-aircraft systems,10
2022-03-07,"Command posts, communication",10
2022-03-07,Drones,4
2022-03-07,Engineering,13
2022-03-07,Helicopters,11
2022-03-07,Infantry fighting vehicles,87
2022-03-07,Infantry mobility vehicles,14
2022-03-07,Other,1
2022-03-07,"Radars, jammers",2
2022-03-07,Rocket and missile artillery,3
2022-03-07,Self-propelled artillery,10
2022-03-07,Tanks,49
2022-03-07,Towed artillery,1
2022-03-07,Transport,73
2022-03-14,Airplanes,3
2022-03-14,"Ambulances, medical vehicles",4
2022-03-14,Anti-aircraft systems,6
2022-03-14,Anti-tank systems,5
2022-03-14,"Command posts, communication",17
2022-03-14,Drones,5
2022-03-14,Engineering,21
2022-03-14,Helicopters,13
2022-03-14,Infantry fighting vehicles,96
2022-03-14,Infantry mobility vehicles,12
2022-03-14,Other,2
2022-03-14,"Radars, jammers",7
2022-03-14,Rocket and missile artillery,7
2022-03-14,Self-propelled artillery,12
2022-03-14,Tanks,57
2022-03-14,Towed artillery,9
2022-03-14,Transport,156
2022-03-21,"Ambulances, medical vehicles",2
2022-03-21,Anti-aircraft systems,3
2022-03-21,"Command posts, communication",18
2022-03-21,Drones,4
2022-03-21,Engineering,13
2022-03-21,Helicopters,3
2022-03-21,Infantry fighting vehicles,79
2022-03-21,Infantry mobility vehicles,8
2022-03-21,Other,1
2022-03-21,"Radars, jammers",2
2022-03-21,Rocket and missile artillery,3
2022-03-21,Self-propelled artillery,15
2022-03-21,Tanks,49
2022-03-21,Towed artillery,10
2022-03-21,Transport,97
2022-03-21,Vessels,2
2022-03-28,Airplanes,1
2022-03-28,"Ambulances, medical vehicles",5
2022-03-28,Anti-aircraft systems,9
2022-03-28,Anti-tank systems,4
2022-03-28,"Command posts, communication",35
2022-03-28,Drones,7
2022-03-28,Engineering,29
2022-03-28,Helicopters,4
2022-03-28,Infantry fighting vehicles,235
2022-03-28,Infantry mobility vehicles,26
2022-03-28,Other,5
2022-03-28,"Radars, jammers",8
2022-03-28,Rocket and missile artillery,9
2022-03-28,Self-propelled artillery,24
2022-03-28,Tanks,106
2022-03-28,Towed artillery,9
2022-03-28,Transport,232
2022-04-04,Airplanes,1
2022-04-04,"Ambulances, medical vehicles",6
2022-04-04,Anti-aircraft systems,4
2022-04-04,Anti-tank systems,3
2022-04-04,"Command posts, communication",14
2022-04-04,Drones,7
2022-04-04,Engineering,22
2022-04-04,Helicopters,2
2022-04-04,Infantry fighting vehicles,77
2022-04-04,Infantry mobility vehicles,12
2022-04-04,Other,1
2022-04-04,"Radars, jammers",2
2022-04-04,Rocket and missile artillery,2
2022-04-04,Self-propelled artillery,21
2022-04-04,Tanks,65
2022-04-04,Towed artillery,2
2022-04-04,Transport,128
2022-04-11,Anti-aircraft systems,1
2022-04-11,Anti-tank systems,1
2022-04-11,"Command posts, communication",4
2022-04-11,Drones,8
2022-04-11,Engineering,14
2022-04-11,Helicopters,1
2022-04-11,Infantry fighting vehicles,45
2022-04-11,Infantry mobility vehicles,5
2022-04-11,Other,3
2022-04-11,"Radars, jammers",1
2022-04-11,Rocket and missile artillery,5
2022-04-11,Self-propelled artillery,6
2022-04-11,Tanks,23
2022-04-11,Towed artillery,2
2022-04-11,Transport,69
2022-04-11,Vessels,1
2022-04-18,Airplanes,2
2022-04-18,"Command posts, communication",2
2022-04-18,Drones,8
2022-04-18,Engineering,4
2022-04-18,Helicopters,2
2022-04-18,Infantry fighting vehicles,42
2022-04-18,Infantry mobility vehicles,4
2022-04-18,"Radars, jammers",1
2022-04-18,Rocket and missile artillery,2
2022-04-18,Self-propelled artillery,2
2022-04-18,Tanks,20
2022-04-18,Towed artillery,2
2022-04-18,Transport,37
2022-04-25,Airplanes,1
2022-04-25,Anti-aircraft systems,7
2022-04-25,"Command posts, communication",3
2022-04-25,Drones,5
2022-04-25,Engineering,2
2022-04-25,Infantry fighting vehicles,57
2022-04-25,Infantry mobility vehicles,2
2022-04-25,Other,1
2022-04-25,"Radars, jammers",1
2022-04-25,Rocket and missile artillery,6
2022-04-25,Self-propelled artillery,8
2022-04-25,Tanks,29
2022-04-25,Towed artillery,2
2022-04-25,Transport,63
2022-05-02,"Ambulances, medical vehicles",1
2022-05-02,Anti-aircraft systems,4
2022-05-02,Anti-tank systems,1
2022-05-02,"Command posts, communication",1
2022-05-02,Drones,8
2022-05-02,Engineering,6
2022-05-02,Helicopters,1
2022-05-02,Infantry fighting vehicles,69
2022-05-02,Infantry mobility vehicles,2
2022-05-02,Other,1
2022-05-02,Rocket and missile artillery,2
2022-05-02,Self-propelled artillery,6
2022-05-02,Tanks,42
2022-05-02,Towed artillery,2
2022-05-02,Transport,51
2022-05-02,Vessels,6
2022-05-09,Anti-tank systems,3
2022-05-09,"Command posts, communication",4
2022-05-09,Drones,9
2022-05-09,Engineering,31
2022-05-09,Infantry fighting vehicles,104
2022-05-09,Infantry mobility vehicles,3
2022-05-09,Rocket and missile artillery,2
2022-05-09,Self-propelled artillery,6
2022-05-09,Tanks,40
2022-05-09,Towed artillery,1
2022-05-09,Transport,19
2022-05-16,Airplanes,1
2022-05-16,Anti-aircraft systems,5
2022-05-16,Anti-tank systems,1
2022-05-16,"Command posts, communication",1
2022-05-16,Drones,11
2022-05-16,Helicopters,1
2022-05-16,Infantry fighting vehicles,30
2022-05-16,"Radars, jammers",1
2022-05-16,Rocket and missile artillery,1
2022-05-16,Self-propelled artillery,5
2022-05-16,Tanks,14
2022-05-16,Towed artillery,1
2022-05-16,Transport,26
2022-05-23,Airplanes,1
2022-05-23,"Command posts, communication",1
2022-05-23,Drones,3
2022-05-23,Infantry fighting vehicles,19
2022-05-23,Self-propelled artillery,1
2022-05-23,Tanks,15
2022-05-23,Transport,11
2022-05-30,Anti-aircraft systems,3
2022-05-30,"Command posts, communication",1
2022-05-30,Drones,5
2022-05-30,Engineering,1
2022-05-30,Helicopters,1
2022-05-30,Infantry fighting vehicles,64
2022-05-30,Infantry mobility vehicles,1
2022-05-30,Other,1
2022-05-30,Rocket and missile artillery,2
2022-05-30,Self-propelled artillery,3
2022-05-30,Tanks,20
2022-05-30,Towed artillery,1
2022-05-30,Transport,35
2022-06-06,Airplanes,1
2022-06-06,"Ambulances, medical vehicles",1
2022-06-06,"Command posts, communication",1
2022-06-06,Drones,2
2022-06-06,Engineering,7
2022-06-06,Infantry fighting vehicles,38
2022-06-06,Infantry mobility vehicles,1
2022-06-06,Rocket and missile artillery,11
2022-06-06,Self-propelled artillery,1
2022-06-06,Tanks,19
2022-06-06,Towed artillery,2
2022-06-06,Transport,33
2022-06-13,Airplanes,2
2022-06-13,Anti-aircraft systems,1
2022-06-13,Anti-tank systems,1
2022-06-13,"Command posts, communication",3
2022-06-13,Drones,6
2022-06-13,Engineering,4
2022-06-13,Helicopters,1
2022-06-13,Infantry fighting vehicles,49
2022-06-13,Other,1
2022-06-13,Rocket and missile artillery,7
2022-06-13,Self-propelled artillery,2
2022-06-13,Tanks,7
2022-06-13,Towed artillery,1
2022-06-13,Transport,18
2022-06-13,Vessels,1
2022-06-20,Airplanes,1
2022-06-20,"Ambulances, medical vehicles",1
2022-06-20,Anti-aircraft systems,1
2022-06-20,"Command posts, communication",4
2022-06-20,Drones,5
2022-06-20,Engineering,6
2022-06-20,Infantry fighting vehicles,22
2022-06-20,Infantry mobility vehicles,1
2022-06-20,Self-propelled artillery,2
2022-06-20,Tanks,16
2022-06-20,Towed artillery,4
2022-06-20,Transport,18
2022-06-27,Anti-aircraft systems,9
2022-06-27,"Command posts, communication",1
2022-06-27,Drones,3
2022-06-27,Engineering,3
2022-06-27,Helicopters,2
2022-06-27,Infantry fighting vehicles,39
2022-06-27,Infantry mobility vehicles,2
2022-06-27,Other,2
2022-06-27,"Radars, jammers",2
2022-06-27,Rocket and missile artillery,3
2022-06-27,Self-propelled artillery,6
2022-06-27,Tanks,22
2022-06-27,Towed artillery,1
2022-06-27,Transport,33
2022-07-04,"Ambulances, medical vehicles",1
2022-07-04,Anti-aircraft systems,4
2022-07-04,Drones,3
2022-07-04,Engineering,3
2022-07-04,Infantry fighting vehicles,31
2022-07-04,Infantry mobility vehicles,3
2022-07-04,Rocket and missile artillery,1
2022-07-04,Self-propelled artillery,3
2022-07-04,Tanks,29
2022-07-04,Towed artillery,1
2022-07-04,Transport,19
2022-07-11,"Command posts, communication",2
2022-07-11,Drones,4
2022-07-11,Helicopters,1
2022-07-11,Infantry fighting vehicles,19
2022-07-11,Rocket and missile artillery,1
2022-07-11,Self-propelled artillery,3
2022-07-11,Tanks,12
2022-07-11,Towed artillery,2
2022-07-11,Transport,17
2022-07-18,Airplanes,2
2022-07-18,Anti-aircraft systems,2
2022-07-18,"Command posts, communication",2
2022-07-18,Drones,2
2022-07-18,Engineering,1
2022-07-18,Infantry fighting vehicles,24
2022-07-18,Infantry mobility vehicles,1
2022-07-18,Other,1
2022-07-18,"Radars, jammers",1
2022-07-18,Rocket and missile artillery,1
2022-07-18,Self-propelled artillery,7
2022-07-18,Tanks,9
2022-07-18,Transport,14
2022-07-25,Anti-aircraft systems,1
2022-07-25,"Command posts, communication",2
2022-07-25,Drones,9
2022-07-25,Engineering,1
2022-07-25,Infantry fighting vehicles,29
2022-07-25,Infantry mobility vehicles,1
2022-07-25,Self-propelled artillery,3
2022-07-25,Tanks,23
2022-07-25,Transport,21
2022-08-01,"Command posts, communication",1
2022-08-01,Drones,4
2022-08-01,Engineering,2
2022-08-01,Infantry fighting vehicles,28
2022-08-01,Infantry mobility vehicles,1
2022-08-01,Rocket and missile artillery,2
2022-08-01,Self-propelled artillery,2
2022-08-01,Tanks,14
2022-08-01,Towed artillery,2
2022-08-01,Transport,9
2022-08-08,Airplanes,11
2022-08-08,Anti-aircraft systems,1
2022-08-08,"Command posts, communication",4
2022-08-08,Drones,3
2022-08-08,Engineering,1
2022-08-08,Infantry fighting vehicles,25
2022-08-08,Infantry mobility vehicles,1
2022-08-08,Other,1
2022-08-08,Rocket and missile artillery,2
2022-08-08,Tanks,8
2022-08-08,Transport,35
2022-08-15,Airplanes,1
2022-08-15,Anti-aircraft systems,1
2022-08-15,"Command posts, communication",1
2022-08-15,Drones,5
2022-08-15,Helicopters,1
2022-08-15,Infantry fighting vehicles,15
2022-08-15,Other,1
2022-08-15,"Radars, jammers",1
2022-08-15,Self-propelled artillery,3
2022-08-15,Tanks,11
2022-08-15,Towed artillery,1
2022-08-15,Transport,5
2022-08-22,Anti-aircraft systems,2
2022-08-22,"Command posts, communication",2
2022-08-22,Drones,4
2022-08-22,Engineering,1
2022-08-22,Infantry fighting vehicles,35
2022-08-22,Infantry mobility vehicles,4
2022-08-22,"Radars, jammers",1
2022-08-22,Self-propelled artillery,7
2022-08-22,Tanks,13
2022-08-22,Towed artillery,3
2022-08-22,Transport,11
2022-08-29,Anti-aircraft systems,2
2022-08-29,"Command posts, communication",5
2022-08-29,Drones,9
2022-08-29,Engineering,2
2022-08-29,Helicopters,1
2022-08-29,Infantry fighting vehicles,45
2022-08-29,Infantry mobility vehicles,3
2022-08-29,Other,2
2022-08-29,Rocket and missile artillery,1
2022-08-29,Self-propelled artillery,12
2022-08-29,Tanks,17
2022-08-29,Towed artillery,1
2022-08-29,Transport,32
2022-09-05,Airplanes,3
2022-09-05,"Ambulances, medical vehicles",2
2022-09-05,Anti-aircraft systems,6
2022-09-05,Anti-tank systems,2
2022-09-05,"Command posts, communication",18
2022-09-05,Drones,1
2022-09-05,Engineering,13
2022-09-05,Infantry fighting vehicles,134
2022-09-05,Infantry mobility vehicles,7
2022-09-05,Other,1
2022-09-05,"Radars, jammers",2
2022-09-05,Rocket and missile artillery,10
2022-09-05,Self-propelled artillery,20
2022-09-05,Tanks,63
2022-09-05,Towed artillery,9
2022-09-05,Transport,81
2022-09-12,Airplanes,1
2022-09-12,"Ambulances, medical vehicles",9
2022-09-12,Anti-aircraft systems,3
2022-09-12,Anti-tank systems,1
2022-09-12,"Command posts, communication",34
2022-09-12,Drones,1
2022-09-12,Engineering,19
2022-09-12,Helicopters,1
2022-09-12,Infantry fighting vehicles,132
2022-09-12,Infantry mobility vehicles,8
2022-09-12,Other,3
2022-09-12,"Radars, jammers",3
2022-09-12,Rocket and missile artillery,8
2022-09-12,Self-propelled artillery,22
2022-09-12,Tanks,78
2022-09-12,Towed artillery,5
2022-09-12,Transport,80
2022-09-19,Airplanes,1
2022-09-19,Anti-aircraft systems,5
2022-09-19,"Command posts, communication",11
2022-09-19,Drones,4
2022-09-19,Engineering,3
2022-09-19,Helicopters,1
2022-09-19,Infantry fighting vehicles,63
2022-09-19,Infantry mobility vehicles,1
2022-09-19,Other,3
2022-09-19,"Radars, jammers",3
2022-09-19,Self-propelled artillery,5
2022-09-19,Tanks,25
2022-09-19,Towed artillery,4
2022-09-19,Transport,47
2022-09-26,Airplanes,2
2022-09-26,"Ambulances, medical vehicles",3
2022-09-26,Anti-aircraft systems,4
2022-09-26,"Command posts, communication",9
2022-09-26,Drones,3
2022-09-26,Engineering,10
2022-09-26,Helicopters,4
2022-09-26,Infantry fighting vehicles,79
2022-09-26,Infantry mobility vehicles,8
2022-09-26,Other,1
2022-09-26,"Radars, jammers",1
2022-09-26,Rocket and missile artillery,6
2022-09-26,Self-propelled artillery,7
2022-09-26,Tanks,58
2022-09-26,Towed artillery,2
2022-09-26,Transport,56
2022-10-03,Airplanes,2
2022-10-03,"Ambulances, medical vehicles",3
2022-10-03,Anti-aircraft systems,12
2022-10-03,Anti-tank systems,3
2022-10-03,"Command posts, communication",2
2022-10-03,Drones,6
2022-10-03,Engineering,5
2022-10-03,Infantry fighting vehicles,111
2022-10-03,Infantry mobility vehicles,13
2022-10-03,Rocket and missile artillery,8
2022-10-03,Self-propelled artillery,8
2022-10-03,Tanks,54
2022-10-03,Towed artillery,10
2022-10-03,Transport,54
2022-10-10,Anti-aircraft systems,5
2022-10-10,Anti-tank systems,1
2022-10-10,"Command posts, communication",4
2022-10-10,Drones,2
2022-10-10,Helicopters,1
2022-10-10,Infantry fighting vehicles,53
2022-10-10,Infantry mobility vehicles,6
2022-10-10,Rocket and missile artillery,9
2022-10-10,Self-propelled artillery,13
2022-10-10,Tanks,24
2022-10-10,Towed artillery,2
2022-10-10,Transport,34
2022-10-17,Airplanes,1
2022-10-17,Anti-aircraft systems,3
2022-10-17,"Command posts, communication",4
2022-10-17,Drones,4
2022-10-17,Engineering,8
2022-10-17,Helicopters,1
2022-10-17,Infantry fighting vehicles,45
2022-10-17,Infantry mobility vehicles,6
2022-10-17,Rocket and missile artillery,2
2022-10-17,Self-propelled artillery,7
2022-10-17,Tanks,24
2022-10-17,Towed artillery,7
2022-10-17,Transport,23
2022-10-24,Anti-aircraft systems,2
2022-10-24,"Command posts, communication",3
2022-10-24,Engineering,2
2022-10-24,Infantry fighting vehicles,45
2022-10-24,Infantry mobility vehicles,2
2022-10-24,Other,1
2022-10-24,Rocket and missile artillery,6
2022-10-24,Self-propelled artillery,9
2022-10-24,Tanks,24
2022-10-24,Towed artillery,2
2022-10-24,Transport,35
2022-10-31,"Command posts, communication",10
2022-10-31,Drones,4
2022-10-31,Engineering,6
2022-10-31,Helicopters,2
2022-10-31,Infantry fighting vehicles,36
2022-10-31,Infantry mobility vehicles,3
2022-10-31,Other,1
2022-10-31,Rocket and missile artillery,2
2022-10-31,Tanks,23
2022-10-31,Transport,35
2022-11-07,"Ambulances, medical vehicles",2
2022-11-07,Anti-aircraft systems,3
2022-11-07,Anti-tank systems,1
2022-11-07,"Command posts, communication",4
2022-11-07,Drones,7
2022-11-07,Engineering,3
2022-11-07,Infantry fighting vehicles,67
2022-11-07,Infantry mobility vehicles,4
2022-11-07,"Radars, jammers",4
2022-11-07,Rocket and missile artillery,3
2022-11-07,Self-propelled artillery,15
2022-11-07,Tanks,50
2022-11-07,Towed artillery,8
2022-11-07,Transport,58
2022-11-14,Anti-aircraft systems,2
2022-11-14,Anti-tank systems,2
2022-11-14,"Command posts, communication",4
2022-11-14,Drones,2
2022-11-14,Engineering,3
2022-11-14,Infantry fighting vehicles,38
2022-11-14,Infantry mobility vehicles,1
2022-11-14,Other,1
2022-11-14,Rocket and missile artillery,6
2022-11-14,Self-propelled artillery,9
2022-11-14,Tanks,16
2022-11-14,Towed artillery,5
2022-11-14,Transport,41
2022-11-21,Anti-aircraft systems,2
2022-11-21,"Command posts, communication",3
2022-11-21,Drones,2
2022-11-21,Engineering,3
2022-11-21,Infantry fighting vehicles,21
2022-11-21,Infantry mobility vehicles,1
2022-11-21,Other,1
2022-11-21,Rocket and missile artillery,1
2022-11-21,Tanks,11
2022-11-21,Towed artillery,2
2022-11-21,Transport,18
2022-11-28,Airplanes,4
2022-11-28,"Ambulances, medical vehicles",3
2022-11-28,Anti-aircraft systems,6
2022-11-28,Anti-tank systems,2
2022-11-28,"Command posts, communication",13
2022-11-28,Drones,4
2022-11-28,Engineering,5
2022-11-28,Helicopters,1
2022-11-28,Infantry fighting vehicles,107
2022-11-28,Infantry mobility vehicles,5
2022-11-28,Other,1
2022-11-28,"Radars, jammers",1
2022-11-28,Rocket and missile artillery,3
2022-11-28,Self-propelled artillery,15
2022-11-28,Tanks,38
2022-11-28,Towed artillery,9
2022-11-28,Transport,56
2022-12-05,Airplanes,2
2022-12-05,"Command posts, communication",2
2022-12-05,Drones,2
2022-12-05,Engineering,1
2022-12-05,Infantry fighting vehicles,22
2022-12-05,Infantry mobility vehicles,4
2022-12-05,Other,1
2022-12-05,"Radars, jammers",1
2022-12-05,Rocket and missile artillery,1
2022-12-05,Self-propelled artillery,3
2022-12-05,Tanks,16
2022-12-05,Towed artillery,4
2022-12-05,Transport,14
2022-12-12,Drones,4
2022-12-12,Engineering,2
2022-12-12,Infantry fighting vehicles,14
2022-12-12,Self-propelled artillery,2
2022-12-12,Tanks,9
2022-12-12,Transport,14
2022-12-19,Anti-aircraft systems,3
2022-12-19,Drones,1
2022-12-19,Engineering,1
2022-12-19,Helicopters,1
2022-12-19,Infantry fighting vehicles,8
2022-12-19,Infantry mobility vehicles,2
2022-12-19,Rocket and missile artillery,2
2022-12-19,Self-propelled artillery,3
2022-12-19,Tanks,9
2022-12-19,Towed artillery,1
2022-12-19,Transport,6
2022-12-26,Anti-aircraft systems,1
2022-12-26,"Command posts, communication",1
2022-12-26,Drones,3
2022-12-26,Engineering,1
2022-12-26,Infantry fighting vehicles,42
2022-12-26,Infantry mobility vehicles,1
2022-12-26,"Radars, jammers",1
2022-12-26,Rocket and missile artillery,3
2022-12-26,Self-propelled artillery,5
2022-12-26,Tanks,10
2022-12-26,Towed artillery,1
2022-12-26,Transport,21
2023-01-02,Airplanes,1
2023-01-02,Anti-aircraft systems,3
2023-01-02,"Command posts, communication",2
2023-01-02,Drones,2
2023-01-02,Infantry fighting vehicles,16
2023-01-02,Infantry mobility vehicles,2
2023-01-02,Rocket and missile artillery,1
2023-01-02,Self-propelled artillery,3
2023-01-02,Tanks,9
2023-01-02,Transport,12
2023-01-09,Anti-aircraft systems,2
2023-01-09,"Command posts, communication",2
2023-01-09,Drones,2
2023-01-09,Engineering,2
2023-01-09,Infantry fighting vehicles,20
2023-01-09,Infantry mobility vehicles,1
2023-01-09,"Radars, jammers",1
2023-01-09,Self-propelled artillery,5
2023-01-09,Tanks,11
2023-01-09,Transport,14
2023-01-16,"Command posts, communication",1
2023-01-16,Drones,2
2023-01-16,Engineering,1
2023-01-16,Infantry fighting vehicles,14
2023-01-16,Infantry mobility vehicles,1
2023-01-16,Rocket and missile artillery,2
2023-01-16,Self-propelled artillery,5
2023-01-16,Tanks,8
2023-01-16,Towed artillery,3
2023-01-16,Transport,12
2023-01-23,Anti-tank systems,2
2023-01-23,"Command posts, communication",3
2023-01-23,Drones,1
2023-01-23,Engineering,1
2023-01-23,Infantry fighting vehicles,26
2023-01-23,Infantry mobility vehicles,2
2023-01-23,"Radars, jammers",1
2023-01-23,Rocket and missile artillery,1
2023-01-23,Self-propelled artillery,10
2023-01-23,Tanks,13
2023-01-23,Towed artillery,2
2023-01-23,Transport,4
2023-01-30,Anti-aircraft systems,2
2023-01-30,Drones,4
2023-01-30,Infantry fighting vehicles,21
2023-01-30,Infantry mobility vehicles,6
2023-01-30,"Radars, jammers",1
2023-01-30,Rocket and missile artillery,1
2023-01-30,Self-propelled artillery,8
2023-01-30,Tanks,14
2023-01-30,Towed artillery,3
2023-01-30,Transport,9
2023-02-06,Airplanes,1
2023-02-06,"Ambulances, medical vehicles",1
2023-02-06,Anti-aircraft systems,3
2023-02-06,Drones,4
2023-02-06,Engineering,9
2023-02-06,Helicopters,1
2023-02-06,Infantry fighting vehicles,43
2023-02-06,Rocket and missile artillery,3
2023-02-06,Self-propelled artillery,9
2023-02-06,Tanks,22
2023-02-06,Towed artillery,3
2023-02-06,Transport,16
2023-02-13,Airplanes,1
2023-02-13,Anti-aircraft systems,3
2023-02-13,Anti-tank systems,1
2023-02-13,Engineering,1
2023-02-13,Infantry fighting vehicles,25
2023-02-13,Infantry mobility vehicles,3
2023-02-13,"Radars, jammers",1
2023-02-13,Rocket and missile artillery,5
2023-02-13,Self-propelled artillery,2
2023-02-13,Tanks,22
2023-02-13,Towed artillery,1
2023-02-13,Transport,5
2023-02-20,Airplanes,1
2023-02-20,"Ambulances, medical vehicles",1
2023-02-20,Anti-aircraft systems,2
2023-02-20,Drones,2
2023-02-20,Infantry fighting vehicles,36
2023-02-20,Infantry mobility vehicles,2
2023-02-20,"Radars, jammers",2
2023-02-20,Rocket and missile artillery,2
2023-02-20,Self-propelled artillery,3
2023-02-20,Tanks,17
2023-02-20,Towed artillery,5
2023-02-20,Transport,4
2023-02-27,Airplanes,2
2023-02-27,"Ambulances, medical vehicles",1
2023-02-27,Anti-aircraft systems,2
2023-02-27,"Command posts, communication",6
2023-02-27,Drones,2
2023-02-27,Engineering,3
2023-02-27,Infantry fighting vehicles,58
2023-02-27,Infantry mobility vehicles,2
2023-02-27,Other,1
2023-02-27,Rocket and missile artillery,5
2023-02-27,Self-propelled artillery,6
2023-02-27,Tanks,34
2023-02-27,Towed artillery,6
2023-02-27,Transport,15
2023-03-06,Anti-aircraft systems,4
2023-03-06,Drones,3
2023-03-06,Engineering,1
2023-03-06,Infantry fighting vehicles,26
2023-03-06,Infantry mobility vehicles,2
2023-03-06,"Radars, jammers",2
2023-03-06,Self-propelled artillery,2
2023-03-06,Tanks,8
2023-03-06,Towed artillery,1
2023-03-06,Transport,8
2023-03-13,Airplanes,1
2023-03-13,Anti-aircraft systems,2
2023-03-13,"Command posts, communication",3
2023-03-13,Drones,2
2023-03-13,Engineering,1
2023-03-13,Helicopters,1
2023-03-13,Infantry fighting vehicles,27
2023-03-13,Infantry mobility vehicles,1
2023-03-13,Rocket and missile artillery,5
2023-03-13,Self-propelled artillery,2
2023-03-13,Tanks,27
2023-03-13,Transport,9
2023-03-20,"Ambulances, medical vehicles",1
2023-03-20,Anti-aircraft systems,3
2023-03-20,"Command posts, communication",2
2023-03-20,Drones,4
2023-03-20,Engineering,2
2023-03-20,Infantry fighting vehicles,28
2023-03-20,"Radars, jammers",6
2023-03-20,Rocket and missile artillery,5
2023-03-20,Self-propelled artillery,4
2023-03-20,Tanks,18
2023-03-20,Towed artillery,1
2023-03-20,Transport,12
2023-03-27,Airplanes,1
2023-03-27,Anti-tank systems,1
2023-03-27,"Command posts, communication",1
2023-03-27,Drones,2
2023-03-27,Infantry fighting vehicles,18
2023-03-27,Rocket and missile artillery,4
2023-03-27,Self-propelled artillery,5
2023-03-27,Tanks,11
2023-03-27,Transport,21
2023-04-03,Airplanes,1
2023-04-03,Anti-aircraft systems,2
2023-04-03,Drones,3
2023-04-03,Helicopters,1
2023-04-03,Infantry fighting vehicles,22
2023-04-03,Infantry mobility vehicles,1
2023-04-03,Other,1
2023-04-03,Rocket and missile artillery,1
2023-04-03,Self-propelled artillery,8
2023-04-03,Tanks,6
2023-04-03,Towed artillery,2
2023-04-03,Transport,4
2023-04-10,Anti-aircraft systems,3
2023-04-10,Drones,2
2023-04-10,Helicopters,1
2023-04-10,Infantry fighting vehicles,9
2023-04-10,Infantry mobility vehicles,4
2023-04-10,"Radars, jammers",2
2023-04-10,Rocket and missile artillery,1
2023-04-10,Tanks,7
2023-04-10,Towed artillery,3
2023-04-10,Transport,11
2023-04-17,"Ambulances, medical vehicles",1
2023-04-17,"Command posts, communication",2
2023-04-17,Drones,3
2023-04-17,Engineering,1
2023-04-17,Infantry fighting vehicles,18
2023-04-17,Rocket and missile artillery,1
2023-04-17,Self-propelled artillery,2
2023-04-17,Tanks,8
2023-04-17,Towed artillery,1
2023-04-17,Transport,7
2023-04-24,Anti-aircraft systems,5
2023-04-24,"Command posts, communication",1
2023-04-24,Drones,6
2023-04-24,Engineering,2
2023-04-24,Helicopters,1
2023-04-24,Infantry fighting vehicles,29
2023-04-24,"Radars, jammers",2
2023-04-24,Rocket and missile artillery,2
2023-04-24,Self-propelled artillery,1
2023-04-24,Tanks,14
2023-04-24,Transport,10
2023-05-01,Anti-aircraft systems,2
2023-05-01,Anti-tank systems,2
2023-05-01,"Command posts, communication",1
2023-05-01,Drones,5
2023-05-01,Engineering,1
2023-05-01,Infantry fighting vehicles,17
2023-05-01,Rocket and missile artillery,5
2023-05-01,Self-propelled artillery,2
2023-05-01,Tanks,12
2023-05-01,Towed artillery,1
2023-05-01,Transport,8
2023-05-08,Airplanes,2
2023-05-08,Anti-aircraft systems,4
2023-05-08,"Command posts, communication",1
2023-05-08,Drones,7
2023-05-08,Engineering,1
2023-05-08,Helicopters,3
2023-05-08,Infantry fighting vehicles,19
2023-05-08,Rocket and missile artillery,1
2023-05-08,Self-propelled artillery,1
2023-05-08,Tanks,4
2023-05-08,Towed artillery,7
2023-05-08,Transport,6
2023-05-15,"Ambulances, medical vehicles",1
2023-05-15,Anti-aircraft systems,2
2023-05-15,"Command posts, communication",2
2023-05-15,Drones,7
2023-05-15,Engineering,2
2023-05-15,Infantry fighting vehicles,19
2023-05-15,Infantry mobility vehicles,5
2023-05-15,Rocket and missile artillery,1
2023-05-15,Self-propelled artillery,5
2023-05-15,Tanks,18
2023-05-15,Towed artillery,1
2023-05-15,Transport,9
2023-05-22,Anti-aircraft systems,2
2023-05-22,Drones,2
2023-05-22,Engineering,2
2023-05-22,Helicopters,1
2023-05-22,Infantry fighting vehicles,18
2023-05-22,Infantry mobility vehicles,2
2023-05-22,"Radars, jammers",1
2023-05-22,Rocket and missile artillery,1
2023-05-22,Self-propelled artillery,4
2023-05-22,Tanks,9
2023-05-22,Towed artillery,8
2023-05-22,Transport,23
2023-05-29,Anti-aircraft systems,5
2023-05-29,Drones,1
